126,Ashleigh Patterson,10,Union Catholic Reg. HS,21:22.00,91,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
127,Zoe Lee,10,Union Catholic Reg. HS,21:23.00,92,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
128,Lexi Salerno,12,Trinity Hall,21:23.00,93,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
129,Catherine Buzzerio,12,Holmdel HS,21:24.00,94,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
130,Anna Bradley,10,Montclair Kimberley Academy,21:24.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
131,Lucie Smith,11,Mountain Lakes HS,21:24.00,95,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
132,Olivia Stoner,9,Haddonfield Memorial HS,21:26.00,96,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
133,Caroline Stockwell,12,Westfield HS,21:29.00,97,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
134,Bethany Park,11,Rutgers Prep,21:36.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
135,Kavita Shah,9,Colts Neck HS,21:36.00,98,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
136,Ryanne Mulligan,11,Middletown South HS,21:37.00,99,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
137,Hope Crann,10,Villa Walsh Academy,21:44.00,100,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
138,Kaitlyn Van Baalen,12,Ridge HS,21:47.00,101,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
139,Claire Chapeau,11,McNair Academic HS,21:49.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
140,Lily Rockoff,11,Pingry School,21:50.00,102,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
141,Kyra Rozanitis,12,Mountain Lakes HS,21:53.00,103,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
142,Suhayla Johnson,10,St. Dominic Academy,21:53.00,104,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
143,Megan Schier,10,Holmdel HS,21:55.00,105,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
144,Julia Collum,10,Villa Walsh Academy,21:56.00,106,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
145,Emma Kacani,11,Metuchen HS,21:56.00,107,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
146,Jessica Wisowaty,12,St. Dominic Academy,22:00.00,108,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
147,Charlotte Hennessey,9,St. Dominic Academy,22:01.00,109,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
148,Quinn Carter,11,Northern Highlands Reg. HS,22:01.00,110,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
149,Monika Wlodarski,11,Union Catholic Reg. HS,22:03.00,111,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
150,Andrea Tlacuilo,11,St. Dominic Academy,22:04.00,112,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
151,Megan Van Alstyne,11,St. Dominic Academy,22:04.00,113,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
152,Erin Hoffman,12,Haddonfield Memorial HS,22:04.00,114,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
153,Kali Torkildsen,9,Voorhees HS,22:07.00,115,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
154,Tasha Pais,10,Metuchen HS,22:08.00,116,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
155,Mia Cuttone,9,Villa Walsh Academy,22:10.00,117,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
156,Nina Lewis,10,Voorhees HS,22:12.00,118,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
157,Angelina Tarabokija,11,Kinnelon HS,22:13.00,119,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
158,Milani Bethel,9,St. Dominic Academy,22:14.00,120,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
159,Bridget Andree,12,Trinity Hall,22:16.00,121,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
160,Taylor Wittig,9,Kinnelon HS,22:18.00,122,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
161,Joy Li,10,Metuchen HS,22:21.00,123,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
162,Bridget Carrezola,11,Notre Dame HS,22:22.00,0,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
163,Julianna Frattarelli,9,Mountain Lakes HS,22:25.00,124,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
164,Hayden Burt,12,Kinnelon HS,22:28.00,125,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
165,Olivia Almeida,10,Trinity Hall,22:29.00,126,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
166,Christiana Caprio,11,Kinnelon HS,22:32.00,127,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
167,Madeline Kearney,12,Voorhees HS,22:32.00,128,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
168,Lauren Henson,11,Indian Hills HS,22:41.00,129,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
169,Gioanna Curci,10,Red Bank Catholic HS,22:45.00,130,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
170,Emily Spence,11,Northern Highlands Reg. HS,22:50.00,131,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
171,Maureen Walsh,10,Villa Walsh Academy,22:50.00,132,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
172,Anne Zou,11,Holmdel HS,22:53.00,133,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
173,Ally Jin,12,Mountain Lakes HS,23:01.00,134,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
174,Catherine Gallo,12,Villa Walsh Academy,23:32.00,135,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
175,Jessica Yatvitskiy,9,Pingry School,23:37.00,136,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
176,Emily Kemp,11,Kinnelon HS,23:49.00,137,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
177,Claire Heckler,12,Kinnelon HS,23:59.00,138,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
178,Brigid Clifford,12,Trinity Hall,24:17.00,139,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
179,Olivia Ferrigine,11,Trinity Hall,24:52.00,140,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
180,Sierra Lore,12,Mountain Lakes HS,26:34.00,141,NJSIAA XC Meet of Champions 2017,"Nov 18, 2017",Holmdel Park,GIRLS, 5000
1,Elliot Gindi,12,Ocean Township HS,15:45.00,1,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
2,Jordan Brannan,12,Colts Neck HS,15:51.00,2,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
3,Alex Roth,12,Princeton HS,15:54.00,3,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
4,Matt Grossman,12,Millburn HS,15:55.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
5,David Rosas,12,Don Bosco Prep,15:58.00,4,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
6,Jack Shea,12,Cherokee HS,15:58.00,5,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
7,Billy Byrne,12,Ridgewood HS,16:04.00,6,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
8,Devin Hart,10,Pt. Pleasant Boro HS,16:09.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
9,Genaro Anzalone,12,Christian Brothers Academy,16:11.00,7,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
10,Will Hare,11,Princeton HS,16:12.00,8,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
11,Anthony Russo,12,Colts Neck HS,16:13.00,9,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
12,Rey Rivera,12,Old Bridge HS,16:14.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
13,Ryan Martins,12,Watchung Hills Reg. HS,16:15.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
14,Justin Cornetta,11,Hunterdon Central HS,16:16.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
15,Robert Abrams,12,Cherry Hill West HS,16:17.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
16,Ajay Sarathy,12,Montgomery HS,16:19.00,10,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
17,Justin Touhey,12,Don Bosco Prep,16:20.00,11,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
18,Joey DeFeo,12,Delbarton School,16:21.00,12,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
19,Brian Spolarich,12,Warren Hills HS,16:22.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
20,Billy Hill,12,Franklin Township HS,16:22.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
21,Brian Hill,11,Christian Brothers Academy,16:24.00,13,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
22,Ramsey Little,10,Millburn HS,16:25.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
23,Justin Kelly,11,Cherokee HS,16:28.00,14,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
24,Acasio Pinheiro,10,Princeton HS,16:30.00,15,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
25,Matthew Schaefer,11,Colts Neck HS,16:30.00,16,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
26,Caleb Shaia,12,Bergen Catholic HS,16:31.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
27,Jared Pangallozzi,12,Columbia HS,16:32.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
28,Steven Fiumefreddo,11,Indian Hills HS,16:33.00,17,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
29,Nick Hutchison,11,Bishop Eustace Prep,16:33.00,18,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
30,Christopher Heckelman,12,Summit HS,16:34.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
31,Marc Meltzer,12,Cherry Hill East HS,16:35.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
32,Derek Gess,10,Haddonfield Memorial HS,16:35.00,19,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
33,Jared Cooper,10,Mountain Lakes HS,16:35.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
34,Tom Holster,12,Indian Hills HS,16:36.00,20,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
35,Michael Ungvarsky,12,Cinnaminson HS,16:37.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
36,Matt Lepine,11,Middletown South HS,16:37.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
37,Matt Cavallaro,12,Christian Brothers Academy,16:38.00,21,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
38,Nate Papachristos,12,Union Catholic Reg. HS,16:39.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
39,Ray Sellaro,11,North Hunterdon HS,16:40.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
40,James Draney,12,Bogota HS,16:42.00,22,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
41,Chris Leymeister,11,Indian Hills HS,16:42.00,23,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
42,Joe Grandizio,11,Kingsway HS,16:43.00,24,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
43,Mark Miller,12,Shawnee HS,16:43.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
44,Ty Miller,12,NV - Demarest HS,16:43.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
45,Joseph Capone,11,Voorhees HS,16:44.00,25,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
46,Colin Logsdon,11,Chatham HS,16:44.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
47,Mark Pasquariello,12,New Providence HS,16:45.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
48,Alex Ackerman,11,Princeton HS,16:45.00,26,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
49,Jake Beacher,11,Metuchen HS,16:46.00,27,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
50,Damien Dilcher,11,Brick Township HS,16:46.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
51,Derek Barney,12,Indian Hills HS,16:47.00,28,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
52,Cameron Gec,11,Wallkill Valley HS,16:47.00,29,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
53,Donavan Hackley,12,Raritan HS,16:48.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
54,Joe Boyle,12,Christian Brothers Academy,16:49.00,30,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
55,Aditya Singh,12,Westfield HS,16:50.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
56,Fahd Nasser,11,McNair Academic HS,16:50.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
57,Alexander Pai,12,Morris Hills HS,16:50.00,31,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
58,Jack Jennings,9,Mendham HS,16:50.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
59,Kevin Berry,12,Colts Neck HS,16:51.00,32,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
60,Evan Minor,12,Voorhees HS,16:52.00,33,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
61,Michael Creighton,12,Morris Hills HS,16:56.00,34,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
62,Will Summers,12,North Warren HS,16:57.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
63,Connor Melko,10,Bishop Eustace Prep,16:57.00,35,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
64,Matt Morena,10,Morris Hills HS,16:58.00,36,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
65,Nick Falk,12,Cherokee HS,16:58.00,37,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
66,Ryan Miele,11,Christian Brothers Academy,16:59.00,38,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
67,Mark Nelson,12,Lower Cape May Regional HS,17:00.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
68,Danny Daurio,12,Bogota HS,17:01.00,39,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
69,Chris Corcoran,12,Indian Hills HS,17:02.00,40,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
70,Maxwell Page,10,Voorhees HS,17:03.00,41,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
71,Tyler Parsons,12,Cherry Hill East HS,17:03.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
72,Pranav Reddy,12,Montgomery HS,17:04.00,42,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
73,Patrick Walsh,12,South Amboy HS,17:04.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
74,Justin Farley,12,Toms River North HS,17:04.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
75,Will Baginski,10,Ridgewood HS,17:04.00,43,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
76,Dan Gizzo,11,Seton Hall Prep,17:05.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
77,Brad Rynkowski,12,Ridgewood HS,17:06.00,44,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
78,Greg Eisenhower,10,Haddonfield Memorial HS,17:07.00,45,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
79,Kieran Burns,10,Kingsway HS,17:08.00,46,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
80,Brad D'Antuono,12,Colts Neck HS,17:09.00,47,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
81,Brandon Marks,11,Cherokee HS,17:10.00,48,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
82,Jacob Fracobandiero,12,Metuchen HS,17:11.00,49,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
83,Joseph Erskine,12,Don Bosco Prep,17:13.00,50,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
84,Jonah Naftzger,12,Ridgewood HS,17:13.00,51,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
85,Ethan Bull,12,Highland Park HS,17:14.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
86,Cy Watsky,12,Princeton HS,17:15.00,52,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
87,Griffin Weiner,10,Haddonfield Memorial HS,17:15.00,53,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
88,Ryan Nicholson,11,Don Bosco Prep,17:16.00,54,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
89,Matt D'Auria,11,Ocean Township HS,17:16.00,55,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
90,Matt Hartman,11,Don Bosco Prep,17:17.00,56,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
91,Sid Wagh,11,Ridgewood HS,17:18.00,57,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
92,Jonathan Connor,11,Kingsway HS,17:18.00,58,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
93,James Hoffman,11,Ocean Township HS,17:19.00,59,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
94,Mathieu Petit,12,Gill St. Bernard's School,17:20.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
95,Drew Maher,11,Shore Regional HS,17:21.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
96,Austin Brooks,10,Metuchen HS,17:21.00,60,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
97,Jackson Donahue,11,Princeton HS,17:22.00,61,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
98,Nalin Chopra,12,Morris Hills HS,17:22.00,62,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
99,Dylan Mannion,10,Ocean Township HS,17:22.00,63,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
100,Bobby Hastie,12,Robbinsville HS,17:22.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
101,Robert Tidona,12,Montgomery HS,17:23.00,64,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
102,Ean Jaffe,11,Holmdel HS,17:23.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
103,Andrew Caccia,12,Pitman HS,17:26.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
104,Billy Massey,12,Montclair Kimberley Academy,17:27.00,0,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
105,Cole Hindley,11,Kingsway HS,17:27.00,65,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
106,Nicholas Delaney,11,Princeton HS,17:29.00,66,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
107,Cade Hindley,11,Kingsway HS,17:29.00,67,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
108,Liam Hoagland,11,Colts Neck HS,17:30.00,68,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
109,Ryan White,12,Bogota HS,17:31.00,69,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
110,Ben Miller,12,Ocean Township HS,17:31.00,70,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
111,Thomas Tarantino,8,Pingry School,17:31.00,71,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
112,Bobby Oehrlein,10,Indian Hills HS,17:32.00,72,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
113,Jack Looney,11,Delbarton School,17:33.00,73,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
114,Michael Dua,10,Don Bosco Prep,17:33.00,74,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
115,Caelan Johnson,11,Metuchen HS,17:35.00,75,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
116,John Spinelli,11,Mater Dei Prep,17:36.00,76,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
117,Jimmy Macpherson,12,Sterling HS,17:37.00,77,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
118,Nick Boyle,12,Wallkill Valley HS,17:38.00,78,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
119,Ira Daly,11,Delbarton School,17:39.00,79,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
120,James Smart,12,Delbarton School,17:40.00,80,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
121,Manas Gupta,10,Sterling HS,17:43.00,81,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
122,Dillan Spector,12,Montgomery HS,17:44.00,82,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
123,Howard Jones,12,Sterling HS,17:45.00,83,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
124,Cajetan Ejianreh,11,Sterling HS,17:46.00,84,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
125,Matthew Peacock,12,Pingry School,17:46.00,85,NJSIAA XC Meet of Champions 2016,"Nov 19, 2016",Holmdel Park,BOYS ,5000 
